sitename,Latitude,Longitude
DE_39,50.584108,8.668579
DE_40,49.462229,11.0248
Arzberg,50.058195,12.18865
ONTARIO_25,44.219867,-76.521128
Bamberg,49.89833,10.887686
Suhl,50.61153,10.693092
Duisburg,51.485492,6.735431
Heppenheim,49.643238,8.642
DE_41,49.44591,11.088444
Kassel,51.312076,9.49112
DE_42,52.25534,8.05286
Passau_2,48.573629,13.422039
Jackerath,51.033834,6.451483
Lindau_(Bodensee),47.557473,9.688869
ALBERTA_25,57.1889,-111.6406
Pforzheim,48.889039,8.665536
Riverton_2,42.5275,-108.7203
Bishkek,42.8273,74.5833
Via_caduti_sul_lavoro___Calusco_d_Adda_(BG),45.683333,9.466667
ONTARIO_26,46.491941,-81.003105
PLYMOUTH,42.065119,-71.012686
ALBERTA_26,52.2989,-113.7942
Wuppertal_2,51.260684,7.147378
Kaiserslautern,49.446,7.7673
Potsdam_3,52.484168,13.123698
Hamburg_4,53.523262,10.021227
DE_43,48.173194,11.648036
Karlsruhe,49.028594,8.355628
DE_44,48.507703,9.051178
Ruhwinkel,54.09323,10.240596
DE_45,51.019338,6.884571
Borken,51.862042,6.874469
Oberhausen_2,51.474935,6.863629
Bernau_bei_Berlin,52.677651,13.582269
DE_46,51.207944,10.450997
Mainz_2,49.995016,8.273979
Meiningen,50.561754,10.375299
Potsdam_4,52.388869,13.094618
Schwerte,51.448797,7.582247
Aachen,50.773126,6.09576
DE_47,51.249214,6.732353
Yuba_City,39.13868,-121.61884
Los_Angeles,-37.46303506,-72.32457516
Ansbach,49.304889,10.572297
Albuquerque_5,35.187801,-106.603897
BERKSHIRE,42.702223,-73.110414
Corso_Gastaldi__16,45.3284,8.4151
Via_Pio_XI___Salerno_(SA),40.68389,14.76972
CZ_21,50.42864609,14.91385937
Sedlec,48.79176712,16.72449684
Teplice,50.64527893,13.8512497
Znojmo,48.84295654,16.06012726
Praha_2,50.04613113,14.33141327
CZ_22,49.79097748,18.40683556
Praha_3,50.08148193,14.4426918
CZ_23,50.19536209,15.84637642
CZ_24,49.72200012,13.6185379
Brno,49.14897156,16.69621658
Brno_2,49.21321106,16.67802429
CZ_25,49.47205734,17.96697617
CZ_26,50.58576584,13.67341805
PL_49,49.9246788,18.42287254
Beroun,49.9579277,14.05830002
Konstanz,47.664361,9.169289
Tauberbischofsheim,49.634841,9.657919
DE_48,48.645608,8.904442
Eggenstein_Leopoldsh,49.07655,8.40666
Heidelberg,49.419528,8.6767
Wiesloch,49.300731,8.700103
Neuenburg_am_Rhein,47.819019,7.567969
Ludwigsburg,48.899233,9.172792
Augsburg_2,48.326013,10.903051
FRESNO_3,36.6324,-120.3822
Mehring,48.182835,12.781387
Tiefenbach,49.438464,12.548869
Stuttgart_2,48.7881,9.19101
Karlsruhe_2,49.00796,8.38719
Berlin_9,52.473192,13.225144
Friedrichshafen,47.660056,9.485675
Stuttgart_3,48.78313,9.18072
Aschaffenburg,49.991518,9.117973
Fayetteville_Springdale_Rogers,36.1797,-94.1167
Elsdorf,50.927107,6.582205
Oldenburg_(Oldb),53.142836,8.212084
Goslar,51.90158,10.48132
Erfurt_3,50.993127,11.056578
Erfurt_4,50.984874,11.019353
DE_49,50.651182,11.368875
Neuruppin,52.93189,12.809481
Neuhaus_am_Rennweg,50.499955,11.134593
Magdeburg,52.127899,11.611464
Magdeburg_2,52.131742,11.631919
Magdeburg_3,52.12076,11.632669
Burg,52.268354,11.864763
Bremerhaven,53.562455,8.569405
Bremen_3,53.060045,8.916966
Bernburg_(Saale),51.803534,11.738962
Bebra,50.970024,9.80026
Limburg_a.d.,50.386426,8.059909
Limburg_a.d._Lahn,50.383217,8.060998
Flensburg,54.78143,9.43809
Rinteln,52.17017,9.06255
Wetzlar,50.567185,8.500619
Wiesbaden_2,50.077191,8.230316
Wiesbaden_3,50.072119,8.228865
Wittenberg_2,51.870852,12.663663
Berlin_10,52.438115,13.38772
Berlin_11,52.514072,13.469931
Berlin_12,52.447697,13.64705
Fulda_2,50.550028,9.684854
DE_50,50.221941,8.446079
DE_51,54.323514,13.342138
Kiel_2,54.304676,10.135158
Edertal,51.154843,9.031754
Kassel_2,51.314248,9.483397
Jena,50.933513,11.597062
Madera,36.9533,-120.0341
BERKSHIRE_2,42.452299,-73.239648
FRESNO_4,36.1994,-120.0991
TULARE_2,36.0319,-119.055
KERN_2,34.8416,-118.8647
Coyhaique_2,-45.57996448,-72.06112599
Puerto_Varas,-41.32893509,-72.96820876
Huasco,-28.466423,-71.22155428
Coronel,-37.00902134,-73.14909697
Hamburg_5,53.56414,9.967882
CL_7,-45.40680023,-72.69625962
Stockton_3,37.8027,-121.2208
Hamburg_6,53.50793,9.990569
DE_52,47.72514,10.306561
Kleinwallstadt,49.869422,9.171544
DE_53,53.78175,12.175512
DE_54,51.197249,11.96096
Bottrop,51.525955,6.97688
DE_55,52.146264,14.638166
Bangkok_37,13.729852,100.536501
Valdivia,-39.8313161,-73.22851282
Santa_Rosa_Petaluma,38.403765,-122.818294
Pudahuel,-33.43781138,-70.75017123
Tucson_5,32.3806,-111.1272
Quintero_3,-32.79496842,-71.49609907
Frankfurt_(Oder)_2,52.33468,14.52596
Hagen,51.362818,7.46355
CL_8,-32.764139,-71.454494
Sacramento__Arden_Arcade__Roseville_10,38.74643,-121.26498
CL_9,-32.74181596,-71.4808829
GLENN,39.53387,-122.190834
MIDDLESEX,42.612113,-71.307519
Vila_Real,41.371389,-7.790833
La_Florida,-33.51663036,-70.58812396
Talcahuano_3,-36.735998,-73.118693
Groningen,53.2178,6.5789
Coquimbo,-29.97039024,-71.33603825
CL_10,-40.28685744,-73.07671046
Casper,42.82231,-106.36501
CA_85,43.64543,-79.38908
ALBERTA_27,51.047611,-114.075165
El_Centro_3,32.67618,-115.48307
Quillota_2,-32.937001,-71.273726
Chachoengsao,13.5885,101.2863333
Talagante,-33.67375207,-70.95306474
ONTARIO_27,42.990263,-82.395341
Khon_Kaen,16.44538333,102.83525
Samut_Sakhon_2,13.5502631,100.2647676
IT_3,42.46639,14.21306
Rayong_5,12.97378333,101.21285
Coquimbo_2,-29.93300652,-71.26196637
Chon_buri_2,13.11923333,100.91855
Rayong_6,12.73518333,101.13565
Bangkok_38,13.769634,100.614567
Chiang_Rai_2,19.909217,99.823467
Huasco_3,-28.4677953,-71.22729152
Bangkok_39,13.666183,100.605742
Hanford_Corcoran_2,36.3144,-119.6436
Tocopilla_3,-22.08586413,-70.18841562
Puente_Alto,-33.59139062,-70.594788
Sacramento__Arden_Arcade__Roseville_11,38.93568,-121.09959
Nogales,31.337204,-110.936722
Rock_Springs_2,41.58885,-109.23784
HAMILTON_3,30.426029,-82.795356
CLAY_2,42.789453,-96.903867
QUEBEC_34,45.41864,-72.73067
Arica,-18.4768393,-70.28791143
Coronel_2,-37.07761981,-73.1541365
CREIL,49.259552,2.474397
Harzgerode,51.662435,11.043386
Vicolo_Sant_Agnese___Mantova_(MN),45.160556,10.795556
Quitzdorf_am_See,51.285356,14.749731
DE_56,51.155801,14.973958
Coronel_3,-37.02118288,-73.14955555
Los_Angeles_2,-37.47118229,-72.36146285
Annaberg_Buchholz,50.570872,12.997278
CL_11,-36.59488089,-72.08925365
Netphen,50.930329,8.191907
CL_12,-36.61616775,-72.09304056
CL_13,-34.97492508,-71.23396751
CL_14,-36.78465374,-73.05206303
Talcahuano_4,-36.72369514,-73.12365887
Bautzen,51.175669,14.443771
Chemnitz,50.84574,12.903367
Talca_2,-35.43572559,-71.61955386
Plauen,50.486138,12.138054
Eibenstock,50.431322,12.611125
CL_15,-36.60171321,-72.95852283
Klingenthal,50.354783,12.468739
DE_57,47.809892,7.764528
Radebeul,51.119514,13.675005
Wermsdorf,51.352582,13.132197
Saint_Paul_s_Bay_2,35.944845,14.385739
GARDANNE,43.453583,5.466672
Chaiyaphum,15.81148,102.02281
ALAMEDA,37.864767,-122.302741
Green_Bay,44.5167,-87.9939
Dresden,51.036105,13.730205
DE_58,53.862237,10.67332
Dresden_2,51.026294,13.731608
Hualqui,-36.97743149,-72.93201771
Rancagua_2,-34.14388838,-70.73713121
Talca_3,-35.40658274,-71.63339647
Leipzig,51.344164,12.377163
Leipzig_2,51.317905,12.297411
Trier_2,49.754231,6.646718
DE_59,50.659097,13.465078
monitoring_network_of_Central_Macedonia_Region_3,40.588918,23.031689
TRINITY,40.734722,-122.941109
Huasco_4,-28.46999807,-71.21965256
Curanilahue,-37.48513169,-73.33162647
CA_91,43.52965,-79.862449
Brussel=Bruxelles_4,50.88369465,4.382977505
Corsicana,32.0319,-96.3992
DUNKERQUE_2,51.04858,2.42004
VIALE_MARCHE_71___Milano_(MI),45.495556,9.191389
WASHAKIE,44.00492,-107.95696
Ostrava_3,49.85625839,18.26974106
POITIERS,46.584,0.345582
Rede_de_Qualidade_do_Ar_do_Norte_2,41.802222,-8.693889
Coronel_4,-36.93363361,-73.15270185
JP_1076,36.22,139.384722
Bangkok_40,13.746257,100.355099
CA_92,49.732786,-114.88766
Dr._Steffen_Freitag,51.227609,7.643095
Kuopio_2,62.89553,27.64725
TOMESTI_2,47.135736,27.693089
Birmingham_Hoover_3,33.3311,-87.0036
Nacimiento,-37.50893799,-72.65609262
Salamanca,-31.88927831,-70.62931177
monitoring_network_of_Athens_8,37.944656,23.64523
Ilo,-17.634021,-71.335221
Tinyahuarco,-10.79368,-76.292123
Lurigancho_Chosica,-12.012363,-76.937171
Lurigancho_Chosica_2,-11.985654,-76.925467
Lurigancho_Chosica_3,-11.996141,-76.922521
Torata,-17.09943,-70.681922
Uchumayo,-16.52983,-71.655173
Capacmarca,-14.008673,-72.001256
Challhuahuacho,-14.110423,-72.242785
Ilo_2,-17.647061,-71.3248
La_Huaca,-4.916988,-80.858255
Espinar,-14.806034,-71.414847
Casa_Grande,-7.739941,-79.183239
Pisco,-13.707724,-76.193606
Casa_Grande_2,-7.763269,-79.152083
La_Huaca_2,-4.914723,-80.960358
Socabaya,-16.487574,-71.519153
San_Marcos,-9.523835,-77.020434
Mara,-14.087046,-72.106363
Pacocha,-17.61076,-71.340649
San_Marcos_2,-9.561408,-77.083976
Chimbote,-9.102904,-78.565141
Tinyahuarco_2,-10.750829,-76.263631
Paracas,-13.834835,-76.141729
Livitaca,-14.49654,-71.776884
Tupac_Amaru_Inca,-13.713381,-76.148167
GOSHEN,41.918225,-104.295324
Coronel_5,-36.98457919,-73.15264821
PARIS_12E_ARRONDISSEMENT,48.838615,2.412781
Nacimiento_2,-37.50184457,-72.67640591
HI1_4,20.88375,-156.66815
HI1_5,20.88672,-156.65999
Rockford,42.267002,-89.08917
Bright,-36.73228,146.9702
AIX_EN_PROVENCE,43.530285,5.440912
TW_79,21.958069,120.788928
MX_1,25.60055556,-99.99416667
Parco_Cittadella___Ancona_(AN),43.61167,13.50861
Coronel_6,-37.10069626,-73.15576039
JP_1077,36.338056,139.0125
Pueblo,38.27601,-104.597591
PROWERS,38.084688,-102.61864
Senica,48.680608,17.363169
MX_2,20.38888889,-99.97214722
Kingsville,-37.81191,144.8741
NANTES,47.2225,-1.5375
BOUGUENAIS,47.18592,-1.5914972
NANTES_2,47.20412,-1.564811
FR_33,47.19415,-1.5816778
MONTOIR_DE_BRETAGNE,47.32108,-2.127322
FR_34,47.28318,-1.783164
Manlleu,42.003307,2.2872992
LE_MANS,47.971066,0.221422
ES_1,41.549183,2.2120984
Barcelona,41.385315,2.1537998
LA_ROCHE_SUR_YON,46.6607,-1.436831
DONGES,47.322704,-2.039244
Viale_Moccia___Fabriano_(AN),43.34389,12.90944
Vila_seca,41.102505,1.1494449
Gandesa,41.058212,0.43969983
SAINT_NAZAIRE,47.26412,-2.249858
FROSSAY,47.24747,-1.936619
ANGERS,47.468513,-0.556053
FR_35,46.656685,-0.743681
Piani_di_Rocchetta___Genga_(AN),43.46806,12.95222
Girona,41.97638,2.8165
NANTES_3,47.252777,-1.573333
Tarragona,41.11591,1.1919986
ES_2,41.218987,1.7211995
Lleida,41.615818,0.6157005
SAINT_DENIS_D_ANJOU,47.78773,-0.444044
DONGES_2,47.319157,-2.066953
Barcelona_2,41.38749,2.1151996
CL_16,-27.37032915,-70.32390668
Via_Asola___Civitanova_Marche_(MC),43.33556,13.67472
ADAMS_2,39.8281,-104.93645
Perafort,41.193604,1.2367008
VIA_SCARPELLINI___Pesaro_(PU),43.89333,12.91889
ALAMOSA,37.469433,-105.87896
JP_1078,35.492222,136.917778
MX_3,25.64611111,-100.0955556
QUEBEC_35,48.8183,-72.7428
Sacramento__Arden_Arcade__Roseville_12,38.53455,-121.7734
Cauquenes,-35.96911508,-72.31681824
GBU,37.645812,-118.96657
LK_2,6.909445,79.875341
Vallejo_Fairfield_3,38.102507,-122.237976
Bridgeport_Stamford_Norwalk,41.4014,-73.4447
Columbus_6,39.237457,-85.891332
Miami,36.922222,-94.83889
San_Antonio_3,29.5294,-98.39139
Elkhart_Goshen,41.657155,-85.968446
Amarillo,35.2006,-101.9083
CODINGTON,44.89965,-97.128802
Lubbock,33.5853,-101.78698
Pensacola_Ferry_Pass_Brent_3,30.3942,-87.0081
Lafayette_2,40.431667,-86.8525
BRITISH_COLUMBIA_39,49.031168,-118.439088
Miami_Fort_Lauderdale_Miami_Beach_5,25.7947,-80.2156
New_Haven_Milford,41.301288,-72.902685
MIAMI___DADE,25.47825,-80.48375
MC_CRACKEN,37.08725,-88.60802
Texarkana,33.435489,-94.075671
Miami_Fort_Lauderdale_Miami_Beach_6,26.29405,-80.17634
BROWN,45.468596,-98.494061
Beaumont_Port_Arthur_2,30.18,-93.8731
Bridgeport_Stamford_Norwalk_2,41.171398,-73.195297
Eagle_Pass,28.704607,-100.451155
Orlando_Kissimmee_2,28.5997,-81.3628
Kingsville_2,27.4269,-97.2986
Odessa,31.870253,-102.334756
San_Jose_Sunnyvale_Santa_Clara_4,36.999571,-121.574684
Torrington,41.833099,-73.303299
CAMERON,26.0733,-97.1667
Hartford_West_Hartford_East_Hartford_2,41.771444,-72.679923
New_Haven_Milford_2,41.5503,-73.0442
BRITISH_COLUMBIA_41,54.3972,-126.645
Indianapolis_4,39.960884,-85.939546
Norwich_New_London,41.3536,-72.0789
Miami_Fort_Lauderdale_Miami_Beach_7,25.686944,-80.686944
Dallas_Fort_Worth_Arlington_5,32.7592,-97.3414
Houston_Sugar_Land_Baytown_10,29.7708,-95.0311
San_Francisco_Oakland_Fremont_11,37.9604,-122.3571
Houston_Sugar_Land_Baytown_11,29.5831,-95.0156
Beaumont_Port_Arthur_3,29.9219,-93.9139
PIMA_2,32.32959,-111.058848
CAMERON_2,25.900911,-97.507784
WELD,40.20938,-104.82405
Austin_Round_Rock_7,30.35386,-97.69166
Corpus_Christi_2,27.8042,-97.4314
CA_93,51.268227,-114.037677
McAllen_Edinburg_Mission_2,26.288622,-98.152066
CHRISTIAN,36.911667,-87.323608
Dallas_Fort_Worth_Arlington_6,32.664739,-97.337983
Coronango,19.11585806,-98.27748722
WARREN_2,37.04926,-86.21487
DOUGLAS_4,38.966434,-119.931016
BRITISH_COLUMBIA_43,48.80255,-123.646402
BRITISH_COLUMBIA_44,49.114165,-123.850165
College_Station_Bryan,30.627409,-96.362842
CA_94,53.951834,-113.105857
San_Antonio_4,29.162942,-98.589126
Monterrey,25.57527778,-100.2491667
FR_36,46.072224,5.820833
ALBERTA_28,53.564411,-113.562583
Utica_Rome,43.0994,-75.225
VIA_ROSSINI___Sarroch_(CA),39.066667,9.008889
via_Caria___Macomer_(NU),40.256389,8.773056
via_Cadello__CAGLIARI___Cagliari_(CA),39.235833,9.115
ERANDIO,43.30268,-2.97724
VALLADOLID,41.6206,-4.7467
SANTA_CRUZ_DE_TENERIFE,28.457954,-16.26333
Lug,45.69802778,18.83463889
HR_1,46.16905556,15.66063889
SAINT_JOSEPH,-21.29433,55.62793
ARRECIFE,28.96787,-13.555856
VALLADOLID_2,41.63,-4.74055555
ES_3,43.5229,-5.6895
ES_4,43.5705,-5.9583
OVIEDO,43.3665,-5.833
VALLADOLID_3,41.6561,-4.7339
VALLADOLID_4,41.6456,-4.7303
SAN_ROQUE,36.18621,-5.38081
SAN_ROQUE_2,36.20442,-5.40471
ES_5,36.17315,-5.34194
SAN_ROQUE_3,36.21204,-5.43027
CAMPILLOS,36.9623,-4.84483
SEVILLA,37.39831,-5.95165
ES_6,36.15937,-5.34836
BARRIOS_(LOS),36.19048,-5.43576
SAN_ROQUE_4,36.20388,-5.38371
ALGECIRAS,36.1617,-5.4426
ALBALAT_DELS_TARONGERS,39.70527777,-0.33666666
ES_7,39.94527777,-0.05638888
ES_8,40.06222222,0.07277777
MADRID,40.42,-3.74916666
MADRID_2,40.44527777,-3.70638888
CUENCA,40.0619,-2.1297
TOLEDO,39.8681,-4.0208
ES_9,39.66722222,-0.23472222
ES_10,39.63416666,-0.26583333
ZARAGOZA,41.67028,-0.87111
QUART_DE_POBLET,39.48111111,-0.44722222
BURGOS,42.33611,-3.63611
MADRID_3,40.46583333,-3.68833333
ES_11,42.6039,-5.5872
MEDINA_DEL_CAMPO,41.31638888,-4.90916666
ES_12,39.98194444,0.01055555
OVIEDO_2,43.3727,-5.8728
ALGAR_DE_PALANCIA,39.78222222,-0.35916666
ES_13,37.89261,-4.76234
SAN_ROQUE_5,36.17943,-5.37697
ES_14,38.09293,-3.78392
GRANADA,37.1961,-3.61266
ES_15,36.72785,-4.56095
ES_16,37.78255,-3.78157
ES_17,36.71964,-4.4475
SANTA_CRUZ_DE_TENERIFE_2,28.45816,-16.278776
MADRID_4,40.39805555,-3.68666666
SANTA_CRUZ_DE_TENERIFE_4,28.46301,-16.26488
ZARAGOZA_2,41.64222,-0.86194
SANTA_CRUZ_DE_TENERIFE_5,28.451022,-16.277692
PUERTO_DEL_ROSARIO_2,28.49838,-13.86083
HR_2,44.89933333,15.60977778
ES_18,27.897639,-15.445028
ES_19,27.77259736,-15.54188043
Via_vicinale_Passatiello___Pomigliano_d_Arco_(NA),40.92087,14.38946
via_Filichito___Volla_(NA),40.8864,14.34998
GALILEA,42.341,-2.232
ES_20,42.44,-2.239
BARAKALDO,43.2984,-2.9871
BILBAO,43.25883,-2.94565
BILBAO_2,43.2675,-2.9352
BILBAO_3,43.2549,-2.9023
LASARTE_ORIA,43.26874,-2.01913
ZUMARRAGA,43.12518,-2.31811
AZPEITIA,43.1804,-2.2682
ANDOAIN,43.2213,-2.02328
BEASAIN,43.04811,-2.19138
AMOREBIETA_ETXANO,43.21901,-2.73453
DURANGO,43.16832,-2.63794
BASAURI,43.2411,-2.8837
SANTURTZI,43.33306,-3.04256
VITORIA_GASTEIZ,42.8548,-2.6807
VITORIA_GASTEIZ_2,42.85607,-2.66779
ES_22,40.8251,-3.9612
ALGETE,40.5997,-3.5033
ATAZAR_(EL),40.909,-3.4679
ES_24,40.4491,-3.8037
ES_26,40.479328,-3.377949
ES_28,40.3397,-3.7545
LAZA,42.0616,-7.4089
XINZO_DE_LIMIA,42.0607,-7.7299
OURENSE,42.353,-7.8779
ES_30,43.4539,-7.8478
XOVE,43.686269,-7.507778
ES_32,43.3542,-8.4249
CURTIS,43.1407,-8.0331
ES_34,42.6563,-8.1071
PONTEVEDRA,42.425932,-8.643995
LUGO,42.9979,-7.5509
ES_36,43.4054,-7.9886
BURELA,43.6591,-7.3632
NEDA,43.5197,-8.1502
SANTIAGO_DE_COMPOSTELA,42.8878,-8.5311
SANTIAGO_DE_COMPOSTELA_2,42.876,-8.5591
VALENCIA,39.46922,-0.40605
ES_38,39.9694,0.0089
VILLENA,38.63943,-0.87241
PUERTOLLANO,38.6791,-4.1078
ES_40,39.5769,-3.8652
CIUTADELLA_DE_MENORCA,40.010611,3.857583
BUNYOLA,39.678833,2.687778
HUELVA,37.271677,-6.92529
ZARAGOZA_3,41.6752,-0.8869
VIGO,42.21028,-8.73694
CEE,42.9536,-9.1861
CERVO,43.6844,-7.4319
HUELVA_2,37.25336,-6.93514
GRANADA_2,37.16568,-3.6001
SEVILLA_2,37.39452,-6.0031
SAN_FERNANDO,36.46059,-6.20307
PALMAS_DE_GRAN_CANARIA_(LAS),28.133732,-15.432823
VIVER,39.93055555,-0.60333333
VILLAR_DEL_ARZOBISPO,39.70805555,-0.83194444
MADRID_5,40.43972222,-3.69027777
CAUDETE_DE_LAS_FUENTES,39.55861111,-1.28138888
CIUDAD_REAL,38.9939,-3.9378
MADRID_6,40.49416666,-3.66027777
ELDA,38.45472222,-0.80333333
MADRID_7,40.42166666,-3.68222222
MADRID_8,40.3847,-3.7186
SANTA_CRUZ_DE_TENERIFE_6,28.455375,-16.27675
Rijeka,45.32079444,14.48351111
HR_3,45.29120278,13.74977778
VIA_ARGINE__902___Napoli_(NA),40.86427,14.34108
TELDE,28.026317,-15.414657
TELDE_2,28.029852,-15.416086
PALMAS_DE_GRAN_CANARIA_(LAS)_2,28.03512,-15.41631
VIA_PIAGGIA___Capannori_(LU),43.840833,10.573889
SORT,42.40538,1.13
VIA_FERRUCCI___Prato_(PO),43.87472,11.10528
ES_42,27.801278,-15.461157
VALENCIA_2,39.4803,-0.3364
VALENCIA_3,39.45611111,-0.37583333
VALENCIA_4,39.4811,-0.4083
VALENCIA_5,39.4575,-0.34277777
ES_43,40.01277777,-0.05722222
VITORIA_GASTEIZ_3,42.84361111,-2.66138888
SALAMANCA,40.96083333,-5.63972222
PALENCIA,42.0194,-4.5383
BARRIOS_(LOS)_2,36.17538,-5.48083
SAINT_PAUL_2,-20.998577,55.28062
ES_44,43.5388,-5.6989
LANGREO,43.3067,-5.6897
ES_45,43.5166,-5.6707
CANGAS_DEL_NARCEA,43.1788,-6.5527
ceglie_messapica,40.64917,17.5125
SAN_ROQUE_6,36.1821,-5.41141
PRADO_DEL_REY,36.79449,-5.53162
ES_46,36.84133,-2.44672
ES_47,38.35111111,-0.51388888
ZORITA_DEL_MAESTRAZGO,40.735,-0.16944444
BURRIANA,39.89222222,-0.065
TELDE_3,28.003645,-15.411851
ARUCAS,28.111266,-15.520924
ES_48,37.99435,-5.66687
via_Epomeo___Napoli_(NA),40.84495,14.20567
ARTEIXO,43.34305,-8.44914
VALENCIA_6,39.44833,-0.37647
VILA_SECA,41.10243,1.14955
ALBACETE,38.9808,-1.8452
AZUQUECA_DE_HENARES,40.5684,-3.2702
PALMAS_DE_GRAN_CANARIA_(LAS)_3,28.1033,-15.4228
PALMA_DE_MALLORCA,39.57125,2.657028
ES_50,43.5427,-5.7093
ES_52,43.5512,-5.9197
LUGO_2,42.9573,-7.5047
ARTEIXO_2,43.3023,-8.506
COLLADO_VILLALBA,40.6339,-4.01425
VILLA_DEL_PRADO,40.2479,-4.2752
VALDEMORO,40.185241,-3.680265
COSLADA,40.4306,-3.5424
PARLA,40.23356,-3.7694
TUDELA,42.06,-1.601
ES_53,43.322,-1.9607
ES_54,43.31217,-1.98083
HERNANI,43.2675,-1.9777
SALVATIERRA_O_AGURAIN,42.849,-2.3937
ZALLA,43.21291,-3.1344
LLODIO,43.14407,-2.96337
ES_55,43.27209,-2.03131
USURBIL,43.27379,-2.05051
ES_56,43.3094,-2.0109
MUNDAKA,43.40592,-2.70318
SONDIKA,43.29846,-2.93038
ES_57,42.34,-2.059
CEUTA,35.893,-5.3147
MELILLA,35.3097,-2.9569
MELILLA_2,35.27306,-2.94083
HR_4,44.02109444,15.51611111
Kutina,45.48563056,16.76851944
IT_4,45.1361,8.4452
PIAZZA_MUSEO_NAZIONALE_1___Napoli_(NA),40.85419,14.25133
NG_4,9.041648,7.477374
Hackney,51.50298787,-0.018021991
PONTEVEDRA_2,42.425932,-8.643995
VALENCIA_7,39.46922,-0.40605
ES_59,39.9694,0.0089
ES_61,40.8251,-3.9612
GETAFE,40.314518,-3.716868
ES_63,42.6563,-8.1071
ES_65,40.4491,-3.8037
MELILLA_3,35.3097,-2.9569
MELILLA_4,35.27306,-2.94083
ES_67,43.3671,-8.420599
LAZA_2,42.0616,-7.4089
XINZO_DE_LIMIA_2,42.0607,-7.7299
OURENSE_2,42.353,-7.8779
ES_69,43.5427,-5.7093
ES_71,40.479328,-3.377949
Koprivnica,46.16128889,16.84325
ES_73,43.3542,-8.4249
ES_74,43.5299,-5.6735
SIERO,43.4015,-5.8028
SANTA_CRUZ_DE_TENERIFE_8,28.45666,-16.271836
LANGREO_2,43.2941,-5.6796
SAN_ROQUE_7,36.1801,-5.3825
TUDELA_2,42.06,-1.601
ATAZAR_(EL)_2,40.909,-3.4679
COLLADO_VILLALBA_2,40.6339,-4.01425
ARTEIXO_3,43.34305,-8.44914
COSLADA_2,40.4306,-3.5424
ES_76,40.3419,-3.8337
NEDA_2,43.5197,-8.1502
PARLA_2,40.23356,-3.7694
VILA_SECA_2,41.10243,1.14955
VILLA_DEL_PRADO_2,40.2479,-4.2752
VALDEMORO_2,40.185241,-3.680265
ALGETE_2,40.5997,-3.5033
ES_78,43.4054,-7.9886
ALBACETE_2,38.9808,-1.8452
LUGO_3,42.9979,-7.5509
LUGO_4,42.9573,-7.5047
SANTIAGO_DE_COMPOSTELA_3,42.876,-8.5591
AZUQUECA_DE_HENARES_2,40.5684,-3.2702
BURELA_2,43.6591,-7.3632
VALENCIA_8,39.44833,-0.37647
ES_80,43.4539,-7.8478
PALMAS_DE_GRAN_CANARIA_(LAS)_4,28.1033,-15.4228
XOVE_2,43.686269,-7.507778
HUELVA_3,37.271677,-6.92529
ARTEIXO_4,43.3023,-8.506
PALMA_DE_MALLORCA_2,39.57125,2.657028
CURTIS_2,43.1407,-8.0331
ES_82,43.5512,-5.9197
JP_1079,38.298333,140.947778
New_York_Northern_New_Jersey_Long_Island_20,40.641441,-74.208366
Laredo,27.5994,-99.5333
BR,-23.629158,-46.696558
Braunschweig,52.26673,10.54055
General_Escobedo,25.80055556,-100.3444444
MAUI,20.869444,-156.492417
MX_4,20.63681944,-100.4638833
MX_5,20.61059722,-100.4375972
EG,30.04147,31.23289
SANTIAGO_DE_COMPOSTELA_4,42.8878,-8.5311
VILLENA_2,38.63943,-0.87241
GB_38,52.272257,-0.916605
GETAFE_2,40.314518,-3.716868
VIGO_2,42.219,-8.7421
ES_84,43.3671,-8.420599
VIGO_3,42.219,-8.7421
ES_86,40.3397,-3.7545
PUERTOLLANO_2,38.6791,-4.1078
ES_88,40.3419,-3.8337
ES_90,39.5769,-3.8652
ZARAGOZA_4,41.6752,-0.8869
MX_6,25.78333333,-100.5858333
CIUTADELLA_DE_MENORCA_2,40.010611,3.857583
Corregidora,20.55256389,-100.4458056
JP_1080,35.677778,139.880556
Chamaca,-14.422226,-71.828257
Nuevo_Chimbote,-9.119182,-78.54401
ES_91,40.4495,-3.4776
Omaha_Council_Bluffs_2,41.133317,-95.956078
8020_Graz_2,47.05008,15.42861
IQ,33.3128,44.3615
Los_Angeles_Long_Beach_Santa_Ana_8,33.9014,-118.205
Santa_Catarina,25.67555556,-100.4647222
DEL_NORTE,41.75613,-124.20347
MX_7,20.62753889,-100.4086222
