sitename,Latitude,Longitude,Forecast
GETAFE,40.314518,-3.716868,Open AQ
ES_63,42.6563,-8.1071,Open AQ
ES_65,40.4491,-3.8037,Open AQ
MELILLA_3,35.3097,-2.9569,Open AQ
MELILLA_4,35.27306,-2.94083,Open AQ
ES_67,43.3671,-8.420599,Open AQ
LAZA_2,42.0616,-7.4089,Open AQ
XINZO_DE_LIMIA_2,42.0607,-7.7299,Open AQ
OURENSE_2,42.353,-7.8779,Open AQ
ES_69,43.5427,-5.7093,Open AQ
ES_71,40.479328,-3.377949,Open AQ
Koprivnica,46.16128889,16.84325,Open AQ
ES_73,43.3542,-8.4249,Open AQ
ES_74,43.5299,-5.6735,Open AQ
SIERO,43.4015,-5.8028,Open AQ
SANTA_CRUZ_DE_TENERIFE_8,28.45666,-16.271836,Open AQ
LANGREO_2,43.2941,-5.6796,Open AQ
SAN_ROQUE_7,36.1801,-5.3825,Open AQ
TUDELA_2,42.06,-1.601,Open AQ
ATAZAR_(EL)_2,40.909,-3.4679,Open AQ
COLLADO_VILLALBA_2,40.6339,-4.01425,Open AQ
ARTEIXO_3,43.34305,-8.44914,Open AQ
COSLADA_2,40.4306,-3.5424,Open AQ
ES_76,40.3419,-3.8337,Open AQ
NEDA_2,43.5197,-8.1502,Open AQ
PARLA_2,40.23356,-3.7694,Open AQ
VILA_SECA_2,41.10243,1.14955,Open AQ
VILLA_DEL_PRADO_2,40.2479,-4.2752,Open AQ
VALDEMORO_2,40.185241,-3.680265,Open AQ
ALGETE_2,40.5997,-3.5033,Open AQ
ES_78,43.4054,-7.9886,Open AQ
ALBACETE_2,38.9808,-1.8452,Open AQ
LUGO_3,42.9979,-7.5509,Open AQ
LUGO_4,42.9573,-7.5047,Open AQ
SANTIAGO_DE_COMPOSTELA_3,42.876,-8.5591,Open AQ
AZUQUECA_DE_HENARES_2,40.5684,-3.2702,Open AQ
BURELA_2,43.6591,-7.3632,Open AQ
VALENCIA_8,39.44833,-0.37647,Open AQ
ES_80,43.4539,-7.8478,Open AQ
PALMAS_DE_GRAN_CANARIA_(LAS)_4,28.1033,-15.4228,Open AQ
XOVE_2,43.686269,-7.507778,Open AQ
HUELVA_3,37.271677,-6.92529,Open AQ
ARTEIXO_4,43.3023,-8.506,Open AQ
PALMA_DE_MALLORCA_2,39.57125,2.657028,Open AQ
CURTIS_2,43.1407,-8.0331,Open AQ
ES_82,43.5512,-5.9197,Open AQ
JP_1079,38.298333,140.947778,Open AQ
New_York_Northern_New_Jersey_Long_Island_20,40.641441,-74.208366,Open AQ
Laredo,27.5994,-99.5333,Open AQ
BR,-23.629158,-46.696558,Open AQ
Braunschweig,52.26673,10.54055,Open AQ
General_Escobedo,25.80055556,-100.3444444,Open AQ
MAUI,20.869444,-156.492417,Open AQ
MX_4,20.63681944,-100.4638833,Open AQ
MX_5,20.61059722,-100.4375972,Open AQ
EG,30.04147,31.23289,Open AQ
SANTIAGO_DE_COMPOSTELA_4,42.8878,-8.5311,Open AQ
VILLENA_2,38.63943,-0.87241,Open AQ
GB_38,52.272257,-0.916605,Open AQ
GETAFE_2,40.314518,-3.716868,Open AQ
VIGO_2,42.219,-8.7421,Open AQ
ES_84,43.3671,-8.420599,Open AQ
VIGO_3,42.219,-8.7421,Open AQ
ES_86,40.3397,-3.7545,Open AQ
PUERTOLLANO_2,38.6791,-4.1078,Open AQ
ES_88,40.3419,-3.8337,Open AQ
ES_90,39.5769,-3.8652,Open AQ
ZARAGOZA_4,41.6752,-0.8869,Open AQ
MX_6,25.78333333,-100.5858333,Open AQ
CIUTADELLA_DE_MENORCA_2,40.010611,3.857583,Open AQ
Corregidora,20.55256389,-100.4458056,Open AQ
JP_1080,35.677778,139.880556,Open AQ
Chamaca,-14.422226,-71.828257,Open AQ
Nuevo_Chimbote,-9.119182,-78.54401,Open AQ
ES_91,40.4495,-3.4776,Open AQ
Omaha_Council_Bluffs_2,41.133317,-95.956078,Open AQ
8020_Graz_2,47.05008,15.42861,Open AQ
IQ,33.3128,44.3615,Open AQ
Los_Angeles_Long_Beach_Santa_Ana_8,33.9014,-118.205,Open AQ
Santa_Catarina,25.67555556,-100.4647222,Open AQ
DEL_NORTE,41.75613,-124.20347,Open AQ
MX_7,20.62753889,-100.4086222,Open AQ
AIA,43.25055555,-2.155,Open AQ
Saltillo,25.42147222,-100.9968611,Open AQ
Travnik,44.225,17.667,Open AQ
Bihac,44.8077,15.8664,Open AQ
Vogosca_Sarajevo,43.9,18.342,Open AQ
Lukavac,44.5332,18.5347,Open AQ
Tuzla_2,44.5237,18.6002,Open AQ
San_Juan_Caguas_Guaynabo_2,18.41923,-66.15042,Open AQ
KR_626,37.36078,127.11933,Open AQ
KR_627,37.3367,126.7246,Open AQ
KR_628,37.494835,126.563919,Open AQ
KR_629,37.3857,126.8619,Open AQ
KR_630,37.305255,126.788503,Open AQ
KR_631,35.90103,127.005272,Open AQ
KR_632,37.3468,126.7401,Open AQ
KR_633,36.767778,127.605,Open AQ
KR_634,37.138467,127.54645,Open AQ
KR_635,36.66608,127.474924,Open AQ
KR_636,34.950357,127.487189,Open AQ
Eugene_Springfield_8,43.74436,-122.480506,Open AQ
KR_637,36.455152,126.804931,Open AQ
KR_638,37.566459,126.595122,Open AQ
KR_639,37.906227,126.73108,Open AQ
KR_640,37.3442,126.969,Open AQ
KR_641,36.889977,126.645799,Open AQ
KR_642,37.443333,126.602777,Open AQ
KR_643,37.304889,126.833521,Open AQ
KR_644,37.4112,127.2579,Open AQ
KR_645,34.754549,127.70276,Open AQ
KR_646,37.394327,126.956859,Open AQ
KR_647,37.283798,127.010472,Open AQ
KR_648,35.860351,127.654429,Open AQ
KR_649,35.2779955,126.5119937,Open AQ
KR_650,37.5056,126.759,Open AQ
KR_651,37.917603,127.061291,Open AQ
KR_652,37.327927,127.095215,Open AQ
KR_653,36.125022,127.096762,Open AQ
KR_654,37.423889,126.994512,Open AQ
KR_655,35.8357126,126.7404835,Open AQ
KR_656,36.8550153,127.4413124,Open AQ
KR_657,36.828034,127.104606,Open AQ
KR_658,36.425168,127.395931,Open AQ
KR_659,36.305084,127.570789,Open AQ
SAN_LUIS_OBISPO_2,35.04676,-120.58777,Open AQ
Red_Bluff_2,40.170917,-122.255667,Open AQ
Seattle_Tacoma_Bellevue_17,48.246799,-121.603104,Open AQ
Riverside_San_Bernardino_Ontario_11,33.999449,-117.415831,Open AQ
Spokane_7,47.672501,-117.364899,Open AQ
Sacramento__Arden_Arcade__Roseville_13,38.56844,-121.49311,Open AQ
MARIPOSA_2,37.748707,-119.587094,Open AQ
Oxnard_Thousand_Oaks_Ventura_6,34.27632,-118.68369,Open AQ
San_Diego_Carlsbad_San_Marcos_10,32.985442,-117.08218,Open AQ
Cheyenne_2,41.18222,-104.778336,Open AQ
DEL_NORTE_2,41.75613,-124.20347,Open AQ
St._Louis_9,38.656449,-90.198548,Open AQ
KR_660,37.685514,126.813441,Open AQ
KR_661,36.928577,127.6886158,Open AQ
KR_662,36.976453,126.716298,Open AQ
KR_663,37.584953,127.094283,Open AQ
KR_664,36.166203,127.875173,Open AQ
KR_665,37.468333,126.635,Open AQ
KR_666,36.0202555,126.9838398,Open AQ
KR_667,37.606667,127.027264,Open AQ
KR_668,37.433297,129.190496,Open AQ
KR_669,37.543224,126.737849,Open AQ
KR_670,36.6313584,127.3294723,Open AQ
KR_671,37.723148,126.756434,Open AQ
KR_672,37.384904,126.931247,Open AQ
LA_PORTE_2,41.70694,-86.89111,Open AQ
Iowa_City_2,41.658195,-91.503471,Open AQ
Raleigh_Cary_4,35.856111,-78.574167,Open AQ
Oxnard_Thousand_Oaks_Ventura_7,34.40428,-118.80998,Open AQ
Oxnard_Thousand_Oaks_Ventura_8,34.25239,-119.14318,Open AQ
Eugene_Springfield_9,44.046683,-123.017736,Open AQ
Riverside_San_Bernardino_Ontario_12,33.999449,-117.415831,Open AQ
Sacramento__Arden_Arcade__Roseville_14,38.56844,-121.49311,Open AQ
Boston_Cambridge_Quincy_5,42.474701,-70.971901,Open AQ
Bishop_5,37.360701,-118.330835,Open AQ
Oxnard_Thousand_Oaks_Ventura_9,34.21017,-118.87051,Open AQ
Bend_5,44.063916,-121.312554,Open AQ
Oxnard_Thousand_Oaks_Ventura_10,34.44806,-119.2313,Open AQ
Lawrenceburg_2,35.116866,-87.419726,Open AQ
PRINCE_EDWARD_ISLAND_3,46.4783,-63.9869,Open AQ
Tupac_Amaru_Inca_2,-13.713381,-76.148167,Open AQ
Pendleton_Hermiston_3,45.652231,-118.823033,Open AQ
Bangkok_41,13.785212,100.669183,Open AQ
BARRIOS_(LOS)_3,36.23386,-5.6635,Open AQ
Bangkok_42,13.9288678,100.5684666,Open AQ
Nitra_2,48.309456,18.076831,Open AQ
San_Antonio_5,29.423933,-98.580505,Open AQ
Celaya,20.5175,-100.8155556,Open AQ
TT,10.2885,-61.00689,Open AQ
Monterrey_2,25.67583333,-100.3383333,Open AQ
Chiang_Mai_Province,18.804894,98.900698,Open AQ
Chiang_Mai_3,18.498333,98.379444,Open AQ
Bangkok_43,13.873603,100.595839,Open AQ
Bangkok_44,13.759619,100.481137,Open AQ
MX_8,25.66527778,-100.4127778,Open AQ
MX_9,25.73,-100.3097222,Open AQ
Hanoi_11,21.0024,105.7181,Open AQ
Hanoi_13,20.7339,105.7703,Open AQ
Hanoi_14,20.858,105.7656,Open AQ
Cochrane,-47.25480326,-72.57139206,Open AQ
Bangkok_45,13.722096,100.584559,Open AQ
San_Luis_de_la_Paz,21.29586111,-100.5233056,Open AQ
Guanajuato,21.01758333,-101.2573611,Open AQ
Irapuato,21.11805556,-101.6021667,Open AQ
Irapuato_2,20.65805556,-101.3488889,Open AQ
Mara_2,-14.051463,-72.075032,Open AQ
PH_4,14.57711,120.9778,Open AQ
Bangkok_46,13.679226,100.54687,Open AQ
Bangkok_47,13.731051,100.651705,Open AQ
Bangkok_48,13.733136,100.52829,Open AQ
Bangkok_49,13.737136,100.512734,Open AQ
GREENE,39.82,-80.2897,Open AQ
WASHINGTON_9,40.269,-80.244,Open AQ
Newham,51.503858,0.020574415,Open AQ
Birmingham_Hoover_4,33.4997,-86.9242,Open AQ
KR_674,36.107179,127.490685,Open AQ
Bangkok_50,13.855362,100.86267,Open AQ
GUANAJUATO,21.101789,-101.6347,Open AQ
GUANAJUATO_4,20.914813,-100.743844,Open AQ
GUANAJUATO_5,20.518317,-100.81591,Open AQ
GUANAJUATO_7,21.298874,-100.51557,Open AQ
GUANAJUATO_8,20.9479,-101.4258,Open AQ
GUANAJUATO_9,20.67495,-101.35595,Open AQ
GUANAJUATO_10,21.017676,-101.257517,Open AQ
GUANAJUATO_11,20.657939,-101.34915,Open AQ
Cairo,30.0444,31.2358,African AQE
Lagos,6.455,3.3841,African AQE
Kinshasa,-4.3219,15.3119,African AQE
Luanda,-8.8383,13.2344,African AQE
Dar_es_Salaam,-6.8161,39.2803,African AQE
Khartoum,15.6031,32.5265,African AQE
Johannesburg,-26.2044,28.0456,African AQE
Douala,4.05,9.7,African AQE
Addis_Ababa,9.03,38.74,African AQE
Giza,29.987,31.2118,African AQE
Nairobi,-1.2864,36.8172,African AQE
Abidjan,5.3364,-4.0267,African AQE
Alexandria,31.1975,29.8925,African AQE
Cape_Town,-33.9253,18.4239,African AQE
Bamako,12.6458,-7.9922,African AQE
Kano,12.0,8.5167,African AQE
Kumasi,6.7,-1.625,African AQE
Abuja,9.0667,7.4833,African AQE
Ibadan,7.3964,3.9167,African AQE
Boankra,6.6919,-1.4051,African AQE
Casablanca,33.5333,-7.5833,African AQE
Ouagadougou,12.3686,-1.5275,African AQE
Mbuji_Mayi,-6.15,23.6,African AQE
Pretoria,-25.7461,28.1881,African AQE
Omdurman,15.6835,32.4629,African AQE
Brazzaville,-4.2667,15.2667,African AQE
Yaounde,3.8667,11.5167,African AQE
Algiers,36.7325,3.0872,African AQE
Awka,6.2069,7.0678,African AQE
Mogadishu,2.0392,45.3419,African AQE
Kananga,-5.897,22.4488,African AQE
Port_Harcourt,4.8242,7.0336,African AQE
Lubumbashi,-11.6647,27.4794,African AQE
Benin_City,6.3333,5.6222,African AQE
Lusaka,-15.4167,28.2833,African AQE
Kampala,0.3136,32.5811,African AQE
Conakry,9.5092,-13.7122,African AQE
Yopougon,5.3748,-4.0867,African AQE
Harare,-17.8292,31.0522,African AQE
Lome,6.1308,1.2153,African AQE
Niamey,13.515,2.1175,African AQE
Onitsha,6.1667,6.7833,African AQE
Dakar,14.6726,-17.432,African AQE
Pointe_Noire,-4.7975,11.8503,African AQE
Cacuaco,-8.8053,13.2444,African AQE
Tangier,35.7767,-5.8039,African AQE
Antananarivo,-18.91,47.525,African AQE
Soweto,-26.2678,27.8585,African AQE
Hargeysa,9.56,44.065,African AQE
Baidoa,3.1167,43.65,African AQE
Mombasa,-4.05,39.6667,African AQE
Maiduguri,11.8372,13.1542,African AQE
Mbandaka,0.0478,18.2558,African AQE
Tripoli,32.8872,13.1914,African AQE
Aba,5.1167,7.3667,African AQE
Kigali,-1.9536,30.0606,African AQE
Bujumbura,-3.3833,29.3667,African AQE
Maputo,-25.9153,32.5764,African AQE
Bukavu,-2.5061,28.8608,African AQE
Shagamu,6.8333,3.65,African AQE
Fes,34.0433,-5.0033,African AQE
Mwanza,-2.5167,32.9,African AQE
Ikare,7.5167,5.75,African AQE
Tamale,9.4075,-0.8533,African AQE
Ubungo,-6.7889,39.2056,African AQE
Kisangani,0.5167,25.2,African AQE
Nouakchott,18.0858,-15.9785,African AQE
Matola,-25.9667,32.4667,African AQE
Ogbomoso,8.1333,4.25,African AQE
Enugu,6.5,7.5,African AQE
Shubra_al_Khaymah,30.1286,31.2422,African AQE
Monrovia,6.3133,-10.8014,African AQE
Tshikapa,-6.4167,20.8,African AQE
Domaa_Ahenkro,7.2739,-2.8735,African AQE
Lilongwe,-13.9669,33.7873,African AQE
Gqeberha,-33.9581,25.6,African AQE
Marrakech,31.63,-8.0089,African AQE
Asmara,15.3358,38.9411,African AQE
Freetown,8.4833,-13.2331,African AQE
Kibanseke_Premiere,-4.4419,15.395,African AQE
Sale,34.0333,-6.8,African AQE
Khartoum_North,15.6333,32.6333,African AQE
Mushin,6.5333,3.35,African AQE
Owerri,5.485,7.035,African AQE
Bobo_Dioulasso,11.1833,-4.2833,African AQE
Ashmun,30.2974,30.9764,African AQE
Bunia,1.5667,30.25,African AQE
Cazenga,-8.8214,13.2911,African AQE
Bangui,4.3733,18.5628,African AQE
Abeokuta,7.1608,3.3483,African AQE
Ikeja,6.6,3.35,African AQE
Akure,7.25,5.195,African AQE
Ilorin,8.5,4.55,African AQE
Pietermaritzburg,-29.6167,30.3833,African AQE
Durban,-29.8833,31.05,African AQE
N_Djamena,12.1053,15.0447,African AQE
Oran,35.6969,-0.6331,African AQE
Blantyre,-15.7861,35.0058,African AQE
Libreville,0.3901,9.4544,African AQE
Lubango,-14.9167,13.5,African AQE
Dodoma,-6.1731,35.7419,African AQE
Pikine,14.744,-17.4021,African AQE
Kaduna,10.5167,7.4333,African AQE
Baardheere,2.3447,42.2764,African AQE
Gaalkacyo,6.7697,47.4308,African AQE
Nampula,-15.1167,39.2667,African AQE
Bouake,7.6833,-5.0331,African AQE
Cabinda,-5.56,12.19,African AQE
Osogbo,7.7667,4.5667,African AQE
Uvira,-3.4,29.15,African AQE
Huambo,-12.7767,15.7347,African AQE
Boosaaso,11.28,49.18,African AQE
Bauchi,10.5,10.0,African AQE
Sinnuris,29.4072,30.8667,African AQE
Cocody,5.3351,-4.0039,African AQE
Lokoja,7.8019,6.7442,African AQE
Agege,6.6219,3.3258,African AQE
Cotonou,6.3667,2.4333,African AQE
Bulawayo,-20.17,28.58,African AQE
Kitwe,-12.8167,28.2,African AQE
Nneyi_Umuleri,6.3333,6.8333,African AQE
Jalingo,8.9,11.3667,African AQE
Abomey_Calavi,6.4486,2.3556,African AQE
Dayrut,27.5564,30.8106,African AQE
Benghazi,32.1167,20.0667,African AQE
Ndola,-12.9689,28.6325,African AQE
Tukh,30.3549,31.2011,African AQE
Jos,9.9167,8.8903,African AQE
Al_Mansurah,31.05,31.3833,African AQE
Halwan,29.8493,31.3327,African AQE
Port_Bouet,5.2568,-3.963,African AQE
Arusha,-3.3667,36.6833,African AQE
Oujda_Angad,34.6867,-1.9114,African AQE
Malanje,-9.5333,16.35,African AQE
Djibouti,11.5944,43.1481,African AQE
Garoua,9.3,13.4,African AQE
Bamenda,5.9614,10.1517,African AQE
Bafoussam,5.4667,10.4167,African AQE
Tunis,36.8064,10.1817,African AQE
Somolu,6.5408,3.3872,African AQE
Al_Mahallah_al_Kubra,30.9667,31.1667,African AQE
Port_Sudan,19.6158,37.2164,African AQE
Rabat,34.0209,-6.8416,African AQE
Kabinda,-6.13,24.48,African AQE
Shibin_al_Qanatir,30.3127,31.3202,African AQE
Abu_Hummus,31.0931,30.3142,African AQE
Uyo,5.0333,7.9275,African AQE
Rustenburg,-25.6667,27.2428,African AQE
K_ebri_Beyah,9.0833,43.0833,African AQE
Mbeya,-8.9,33.45,African AQE
El_Geneina,13.45,22.44,African AQE
Agadir,30.4214,-9.5831,African AQE
Kassala,15.45,36.4,African AQE
Nansana,0.3639,32.5286,African AQE
Beira,-19.8333,34.85,African AQE
Touba,14.8667,-15.8833,African AQE
Port_Said,31.2625,32.3061,African AQE
Meknes,33.895,-5.5547,African AQE
Al_Fayyum,29.3,30.8333,African AQE
Suez,29.9667,32.5333,African AQE
Abu_Tisht,26.1204,32.0954,African AQE
Benguela,-12.55,13.4167,African AQE
Cuito,-12.3833,16.9333,African AQE
Al_Fashn,28.8231,30.899,African AQE
Cadaado,6.1393,46.6241,African AQE
Kenitra,34.25,-6.5833,African AQE
Newcastle,-27.7464,29.9328,African AQE
Ile_Ife,7.4833,4.5592,African AQE
Belas,-8.9983,13.265,African AQE
Talatona,-8.9167,13.1833,African AQE
Asaba,6.1833,6.7333,African AQE
El_Fasher,13.63,25.35,African AQE
K_ebri_Dehar,6.7333,44.2667,African AQE
Likasi,-10.9833,26.7333,African AQE
Nyala,12.05,24.8833,African AQE
Bissau,11.85,-15.5667,African AQE
Accra,5.5461,-0.2067,African AQE
Garoowe,8.4,48.4833,African AQE
Akhmim,26.5667,31.75,African AQE
Kolwezi,-10.7167,25.4667,African AQE
Berbera,10.4396,45.0143,African AQE
Morogoro,-6.8242,37.6633,African AQE
Katlehong,-26.3333,28.15,African AQE
Juba,4.83,31.58,African AQE
Kikwit,-5.0386,18.8181,African AQE
Kahama,-3.8375,32.6,African AQE
Warder,6.9667,45.35,African AQE
Constantine,36.35,6.6,African AQE
Zebediela,-24.31,29.27,African AQE
Matadi,-5.8167,13.4833,African AQE
Ado_Ekiti,7.6211,5.2214,African AQE
Ndjili,-4.4089,15.3775,African AQE
Korhogo,9.4578,-5.6294,African AQE
Lobito,-12.35,13.5464,African AQE
Al_Maraghah,26.6998,31.6046,African AQE
Windhoek,-22.57,17.0836,African AQE
Ismailia,30.5833,32.2667,African AQE
Sokoto,13.0833,5.25,African AQE
Al_Bajur,30.4305,31.0368,African AQE
Burco,9.5221,45.5336,African AQE
Tetouan,35.5667,-5.3667,African AQE
Daloa,6.89,-6.45,African AQE
Ugep,5.8,8.0833,African AQE
El_Obeid,13.1833,30.2167,African AQE
Ajdabiya,30.77,20.22,African AQE
Awsim,30.1222,31.1333,African AQE
Tala,30.6798,30.9436,African AQE
Talkha,31.0592,31.3767,African AQE
Banjul,13.4581,-16.5786,African AQE
Koumassi,5.2972,-3.9675,African AQE
Kisumu,-0.1,34.75,African AQE
Zaria,11.0667,7.7,African AQE
Shashemene,7.2,38.6,African AQE
Igboho,8.8333,3.75,African AQE
Betsiboka,-16.8667,46.95,African AQE
Ijebu_Ode,6.8208,3.9208,African AQE
Tanga,-5.0742,39.0992,African AQE
Saurimo,-9.65,20.4,African AQE
Yola,9.23,12.46,African AQE
Khayelitsha,-34.0403,18.6778,African AQE
Nnewi,6.0167,6.9167,African AQE
San_Pedro,4.7704,-6.64,African AQE
Asyut,27.1869,31.1714,African AQE
Gwoza,11.0861,13.6914,African AQE
Saki,8.6667,3.4,African AQE
Uvinza,-5.1069,30.3839,African AQE
Oyo,7.8417,3.9306,African AQE
Kisenzi,-4.4094,15.3425,African AQE
Ceel_Baraf,3.2072,45.7593,African AQE
Ilesa,7.6167,4.7167,African AQE
Gusau,12.15,6.6667,African AQE
Serekunda,13.445,-16.675,African AQE
Kanifing,13.4475,-16.6725,African AQE
Madinat_as_Sadis_min_Uktubar,29.9361,30.9269,African AQE
Mamou,10.3833,-12.0833,African AQE
Dikirnis,31.089,31.5948,African AQE
Chitungwiza,-17.9939,31.0481,African AQE
Qardho,9.5004,49.166,African AQE
Warri,5.5167,5.75,African AQE
Geita,-2.8714,32.2294,African AQE
Buurhakaba,2.7837,44.0833,African AQE
Umuahia,5.5333,7.4833,African AQE
Ash_Shuhada,30.5968,30.8993,African AQE
Ondo,7.0833,4.8333,African AQE
Cubal,-13.0333,14.25,African AQE
Luena,-11.7918,19.9062,African AQE
Gedaref,14.0333,35.3833,African AQE
Gode,5.9527,43.5516,African AQE
Antonio_Enes,-16.2308,39.9105,African AQE
Gwagwalada,8.9392,7.0758,African AQE
Wad_Medani,14.4,33.51,African AQE
Kusti,13.17,32.66,African AQE
Maseru,-29.31,27.48,African AQE
Sfax,34.74,10.76,African AQE
Yamoussoukro,6.8161,-5.2742,African AQE
Randburg,-26.0936,28.0064,African AQE
Birkat_as_Sab,30.6291,31.0824,African AQE
Lafia,8.4917,8.5167,African AQE
Guediawaye,14.7724,-17.3884,African AQE
Chipata,-13.6453,32.6464,African AQE
Roodepoort,-26.1625,27.8725,African AQE
Nazret,8.5414,39.2689,African AQE
Safi,32.2833,-9.2333,African AQE
Kikuyu,-1.2463,36.6629,African AQE
Mekele,13.4969,39.4769,African AQE
Uige,-7.6167,15.05,African AQE
Minna,9.6139,6.5569,African AQE
Taourirt,34.4169,-2.885,African AQE
Menongue,-14.6556,17.6842,African AQE
Okene,7.5619,6.2411,African AQE
Muhanga,-2.0845,29.7527,African AQE
Katsina,12.25,7.5,African AQE
Bor,6.2072,31.5591,African AQE
N_Zerekore,7.7522,-8.8217,African AQE
Sousse,35.8333,10.6333,African AQE
Attiecoube,5.3453,-4.035,African AQE
Mitchells_Plain,-34.0506,18.6181,African AQE
Tabora,-5.0167,32.8,African AQE
Nakuru,-0.2833,36.0667,African AQE
Sumbawanga,-7.9667,31.6167,African AQE
Az_Zaqaziq,30.5667,31.5,African AQE
Al_Waqf,26.0866,32.4226,African AQE
Awasa,7.05,38.4667,African AQE
Al_Ajami,31.1227,29.7838,African AQE
Al_Matariyah,31.1833,32.0333,African AQE
Jinja,0.4233,33.2039,African AQE
Temara,33.9267,-6.9122,African AQE
Malabo,3.7456,8.7744,African AQE
Shubrakhit,31.0279,30.7149,African AQE
Rufisque,14.714,-17.2723,African AQE
Kafr_Saqr,30.7934,31.6257,African AQE
Divo,5.8372,-5.3572,African AQE
Vila_Teixeira_da_Silva,-12.1958,15.8556,African AQE
Paarl,-33.7242,18.9558,African AQE
Mahikeng,-25.8656,25.6436,African AQE
Batna,35.55,6.1667,African AQE
Eldoret,0.5167,35.2833,African AQE
Kabwe,-14.4333,28.45,African AQE
Setif,36.19,5.41,African AQE
Songea,-10.6833,35.65,African AQE
Masaka,-0.3411,31.7361,African AQE
Qillin,31.0475,30.8549,African AQE
Kaura_Namoda,12.6,6.5897,African AQE
Sumbe,-11.2053,13.8417,African AQE
Caala,-12.85,15.55,African AQE
Gagnoa,6.1333,-5.9333,African AQE
Dire_Dawa,9.6,41.8667,African AQE
Soubre,5.7836,-6.5939,African AQE
Gabela,-10.85,14.3667,African AQE
Nguru,12.8792,10.4525,African AQE
Shibin_al_Kawm,30.55,31.0,African AQE
Aswan,24.0889,32.8997,African AQE
Maradi,13.501,7.1036,African AQE
East_London,-33.0175,27.9047,African AQE
Kibaha,-6.7667,38.9167,African AQE
Antsirabe,-19.8667,47.0333,African AQE
Ed_Daein,11.4672,26.1317,African AQE
Tchibota,-4.1794,11.3731,African AQE
Matala,-14.7306,15.0367,African AQE
Bariadi,-2.7919,33.9894,African AQE
Hong,10.2317,12.9303,African AQE
Boksburg,-26.2125,28.2625,African AQE
Misratah,32.3775,15.092,African AQE
Singa,13.1483,33.9311,African AQE
Ndulo,-11.4833,15.8333,African AQE
Andulo,-11.4926,16.7035,African AQE
Annaba,36.9,7.7667,African AQE
Chingola,-12.5333,27.85,African AQE
Bloemfontein,-29.1167,26.2167,African AQE
Germiston,-26.2178,28.1672,African AQE
Mocamedes,-15.1953,12.1508,African AQE
Sodo,6.855,37.7808,African AQE
Tanta,30.7833,31.0,African AQE
Godome,6.3667,2.35,African AQE
Bata,1.865,9.77,African AQE
Al_Bayda,32.7628,21.755,African AQE
Kurmuk,10.5563,34.2848,African AQE
Goma,-1.6794,29.2336,African AQE
Banikoara,11.3,2.4333,African AQE
Al_Ashir_min_Ramadan,30.2964,31.7463,African AQE
Mahajanga,-15.67,46.345,African AQE
Damanhur,31.05,30.4667,African AQE
Bahir_Dar,11.6,37.3833,African AQE
Sapele,5.9,5.6667,African AQE
Man,7.4004,-7.55,African AQE
Gelemso,8.8167,40.5167,African AQE
Chimoio,-19.1167,33.45,African AQE
Kasulu,-4.58,30.1,African AQE
Djougou,9.7,1.6667,African AQE
Centurion,-25.8603,28.1894,African AQE
Al_Minya,28.0833,30.75,African AQE
Iseyin,7.9667,3.6,African AQE
Gaborone,-24.6569,25.9086,African AQE
Zinder,13.8014,8.9849,African AQE
Ganda,-13.0167,14.6333,African AQE
Bo,7.9564,-11.74,African AQE
Mambere,5.5,15.5,African AQE
Damboa,11.15,12.75,African AQE
Mbour,14.4104,-16.9649,African AQE
Singida,-4.8167,34.75,African AQE
Kigoma,-4.8833,29.6333,African AQE
Beni,0.5,29.4667,African AQE
Biyala,31.1742,31.2218,African AQE
Zegoua,10.4519,-5.6511,African AQE
Marka,1.7156,44.7703,African AQE
Khenifra,32.9394,-5.6675,African AQE
Saqultah,26.6582,31.6714,African AQE
Uacu_Cungo,-11.3583,15.1194,African AQE
Toamasina,-18.155,49.41,African AQE
Mutare,-18.9667,32.6333,African AQE
Barra_do_Dande,-8.4728,13.3731,African AQE
Sandton,-26.107,28.0517,African AQE
Owo,7.1961,5.5864,African AQE
Gueckedou,8.5667,-10.1333,African AQE
Tchaourou,8.8833,2.6,African AQE
Duekoue,6.7419,-7.3492,African AQE
El_Jadid,33.2333,-8.5,African AQE
Osisioma,5.1497,7.3303,African AQE
Zanzibar,-6.165,39.199,African AQE
Kafue,-15.7667,28.1833,African AQE
Laayoune,27.15,-13.1989,African AQE
Apapa,6.45,3.3667,African AQE
Ar_Ruseris,11.8633,34.3877,African AQE
Sidi_Aissa,36.5,4.2978,African AQE
Al_Ghardaqah,27.2578,33.8117,African AQE
Marcory,5.312,-3.9936,African AQE
Sikasso,11.3167,-5.6667,African AQE
Bouafle,6.9903,-5.7442,African AQE
Sidi_Bel_Abbes,35.1939,-0.6414,African AQE
Mallawi,27.7306,30.8425,African AQE
Kuje,8.8822,7.2203,African AQE
Ait_Melloul,30.3342,-9.4972,African AQE
Kairouan,35.6772,10.1008,African AQE
Burutu,5.35,5.5167,African AQE
Beni_Mellal,32.3394,-6.3608,African AQE
Sunyani,7.336,-2.336,African AQE
Ashaiman,5.6995,-0.0348,African AQE
Kasangati,0.4378,32.6025,African AQE
Farshut,26.055,32.1627,African AQE
Parakou,9.35,2.6167,African AQE
Bakaga,9.35,2.6167,African AQE
Damietta,31.4167,31.8214,African AQE
Cidade_de_Nacala,-14.55,40.6833,African AQE
Ifakara,-8.1,36.6833,African AQE
Biskra,34.85,5.7333,African AQE
